imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
NicoleFarias_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
Vitor_HugoRocha_rg.jpg,0,0,241,244,225,218,238,215,172,149,142,0.0,0.0,0.0,0,0,0,antigo
BrendaSilveira_rg.jpg,0,0,238,235,201,210,241,218,178,166,135,0.0,0.0,0.0,0,0,0,antigo
MateusVieira_rg.jpg,0,0,213,213,197,173,168,157,153,170,154,0.0,0.0,0.0,0,0,0,antigo
KamillyGarcia_rg.jpg,0,0,171,169,159,159,168,156,88,105,101,0.0,0.0,0.0,0,0,0,antigo
ArthurSampaio_rg.jpg,0,0,237,239,210,221,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
Ana_LuizaMoreira_rg.jpg,0,0,230,230,213,204,217,199,172,152,142,0.0,0.0,0.0,0,0,0,antigo
JosueAlmeida_rg.jpg,0,0,166,176,163,174,170,158,209,204,192,0.0,0.0,0.0,0,0,0,antigo
AsafeRibeiro_rg.jpg,0,0,234,236,222,213,235,204,168,155,146,0.0,0.0,0.0,0,0,0,antigo
EnzoFarias_rg.jpg,0,0,237,239,210,13,12,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
BenjaminBarbosa_rg.jpg,0,0,102,117,103,109,109,103,141,142,133,0.0,0.0,0.0,0,0,0,antigo
Maria_FlorAparecida_rg.jpg,0,0,178,175,159,210,206,189,157,181,153,0.0,0.0,0.0,0,0,0,antigo
JadeCaldeira_rg.jpg,0,0,247,248,224,234,247,242,218,239,243,0.0,0.0,0.0,1,1,1,antigo
TheoPimenta_rg.jpg,0,0,236,239,209,221,235,228,172,162,137,0.0,0.0,0.0,1,1,0,antigo
RebecaGomes_rg.jpg,0,0,238,234,201,210,240,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Elisada_Luz_rg.jpg,0,0,235,230,194,177,166,132,202,238,209,0.0,0.0,0.0,0,0,0,antigo
BeatrizLopes_rg.jpg,0,0,169,172,147,202,201,194,76,109,78,0.0,0.0,0.0,0,0,0,antigo
LaraPereira_rg.jpg,0,0,232,231,219,219,230,215,190,177,172,0.0,0.0,0.0,0,0,0,antigo
Joao_Pedroda_Costa_rg.jpg,0,0,221,223,194,15,9,5,203,207,163,0.0,0.0,0.0,1,1,1,antigo
HenryMendonca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MatteoFerreira_rg.jpg,0,0,218,218,200,180,172,164,149,173,149,0.0,0.0,0.0,0,0,0,antigo
Arthur_MiguelCostela_rg.jpg,0,0,234,236,221,215,231,213,144,172,159,0.0,0.0,0.0,0,0,0,antigo
Maria_VitoriaBrito_rg.jpg,0,0,142,140,133,113,110,104,102,110,104,0.0,0.0,0.0,0,0,0,antigo
Josueda_Luz_rg.jpg,0,0,237,240,208,11,8,5,221,237,229,0.0,0.0,0.0,1,1,1,antigo
Maria_IsisMelo_rg.jpg,0,0,112,112,96,132,134,112,141,141,122,0.0,0.0,0.0,0,0,0,antigo
EloaPeixoto_rg.jpg,0,0,239,241,215,226,240,233,213,234,237,0.0,0.0,0.0,1,1,1,antigo
Henriqueda_Conceicao_rg.jpg,0,0,232,234,203,214,230,222,25,16,9,0.0,0.0,0.0,1,1,1,antigo
BarbaraCostela_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
PietroFerreira_rg.jpg,0,0,236,238,208,221,235,228,208,232,236,0.0,0.0,0.0,1,0,0,antigo
Luiz_HenriqueMontenegro_rg.jpg,0,0,230,230,209,186,168,156,146,174,145,0.0,0.0,0.0,0,0,0,antigo
EduardaNovais_rg.jpg,0,0,241,241,224,220,243,213,180,173,158,0.0,0.0,0.0,0,0,0,antigo
MelissaCostela_rg.jpg,0,0,213,215,193,199,201,167,183,181,150,0.0,0.0,0.0,1,1,1,antigo
BryanFonseca_rg.jpg,0,0,231,235,220,216,228,215,166,160,151,0.0,0.0,0.0,0,0,0,antigo
Davi_MiguelBarbosa_rg.jpg,0,0,175,175,162,154,170,153,201,199,192,0.0,0.0,0.0,0,0,0,antigo
SofiaCavalcante_rg.jpg,0,0,237,238,213,223,236,230,214,234,237,0.0,0.0,0.0,1,1,1,antigo
LunnaMoreira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_LauraSales_rg.jpg,0,0,233,234,218,211,231,209,138,178,150,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaFogaca_rg.jpg,0,0,237,239,209,222,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
NoahCamargo_rg.jpg,0,0,207,208,196,178,179,166,161,177,163,0.0,0.0,0.0,0,0,0,antigo
HellenaSilva_rg.jpg,0,0,86,94,87,97,95,90,64,54,52,0.0,0.0,0.0,0,0,0,antigo
PauloAragao_rg.jpg,0,0,235,238,206,219,235,227,16,12,8,0.0,0.0,0.0,1,1,1,antigo
ValentimPastor_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,1,1,1,antigo
TheodoroMacedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_BeatrizCostela_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Laviniada_Rocha_rg.jpg,0,0,203,219,199,224,225,212,184,158,149,0.0,0.0,0.0,0,0,0,antigo
AmandaFogaca_rg.jpg,0,0,135,149,131,152,153,142,119,98,90,0.0,0.0,0.0,0,0,0,antigo
Sophiada_Rosa_rg.jpg,0,0,171,169,157,201,202,190,193,197,179,0.0,0.0,0.0,0,0,0,antigo
Benjaminda_Paz_rg.jpg,0,0,218,217,182,198,206,164,173,172,143,0.0,0.0,0.0,0,0,0,antigo
Davi_LucasPires_rg.jpg,0,0,229,229,209,208,226,203,178,171,156,0.0,0.0,0.0,0,0,0,antigo
Ana_Juliada_Rosa_rg.jpg,0,0,247,248,223,233,246,241,26,23,19,0.0,0.0,0.0,1,1,1,antigo
ViniciusAlmeida_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
OtavioMoraes_rg.jpg,0,0,236,239,208,221,235,228,172,161,137,0.0,0.0,0.0,1,1,0,antigo
GabrielLima_rg.jpg,0,0,249,250,229,237,249,244,224,242,245,0.0,0.0,0.0,1,1,1,antigo
Luiz_GustavoCassiano_rg.jpg,0,0,216,209,192,180,176,160,200,197,173,0.0,0.0,0.0,0,0,0,antigo
HenriqueAlmeida_rg.jpg,0,0,211,211,195,179,169,158,144,176,148,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaPorto_rg.jpg,0,0,173,173,157,195,199,175,207,204,187,0.0,0.0,0.0,0,0,0,antigo
HelenaFarias_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicoleCardoso_rg.jpg,0,0,233,233,219,219,237,218,134,177,156,0.0,0.0,0.0,0,0,0,antigo
AliciaCunha_rg.jpg,0,0,174,173,157,147,164,142,83,109,87,0.0,0.0,0.0,0,0,0,antigo
Gael_Henriqueda_Mata_rg.jpg,0,0,238,234,202,210,240,217,178,167,136,0.0,0.0,0.0,0,0,0,antigo
EmillyCassiano_rg.jpg,0,0,225,224,208,184,178,165,209,222,206,0.0,0.0,0.0,0,0,0,antigo
IsaacMonteiro_rg.jpg,0,0,149,148,135,116,107,99,88,102,89,0.0,0.0,0.0,0,0,0,antigo
Joao_Gabrielda_Cruz_rg.jpg,0,0,238,234,203,211,240,218,178,167,137,0.0,0.0,0.0,0,0,0,antigo
Danielada_Cruz_rg.jpg,0,0,209,214,195,199,215,194,154,184,146,0.0,0.0,0.0,0,0,0,antigo
HellenaBrito_rg.jpg,0,0,252,252,235,241,252,248,43,40,32,0.0,0.0,0.0,1,1,1,antigo
Gustavo_HenriqueAzevedo_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BenicioCosta_rg.jpg,0,0,248,249,225,10,9,7,236,248,242,0.0,0.0,0.0,0,0,0,antigo
Renanda_Rocha_rg.jpg,0,0,236,238,208,221,235,228,173,164,140,0.0,0.0,0.0,1,0,0,antigo
HeloisaBrito_rg.jpg,0,0,235,237,222,216,234,214,176,156,151,0.0,0.0,0.0,0,0,0,antigo
RaulFerreira_rg.jpg,0,0,223,223,207,151,173,152,191,175,166,0.0,0.0,0.0,0,0,0,antigo
NinaFerreira_rg.jpg,0,0,253,252,239,242,252,249,46,43,36,0.0,0.0,0.0,1,1,1,antigo
LiviaMoraes_rg.jpg,0,0,220,223,204,178,167,151,150,172,150,0.0,0.0,0.0,0,0,0,antigo
Luiz_MiguelRamos_rg.jpg,0,0,217,219,193,201,204,165,202,215,208,0.0,0.0,0.0,1,1,1,antigo
TheoGarcia_rg.jpg,0,0,239,243,227,216,234,208,171,160,135,0.0,0.0,0.0,0,0,0,antigo
Lorenadas_Neves_rg.jpg,0,0,235,238,208,221,235,228,174,166,142,0.0,0.0,0.0,0,0,0,antigo
Jose_PedroCaldeira_rg.jpg,0,0,234,225,200,180,172,148,204,200,163,0.0,0.0,0.0,0,0,0,antigo
DanielaSouza_rg.jpg,0,0,176,177,149,161,175,168,194,195,172,0.0,0.0,0.0,1,1,1,antigo
NataliaAlves_rg.jpg,0,0,251,251,231,239,250,246,173,162,140,0.0,0.0,0.0,1,1,0,antigo
ElisaCaldeira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
Domdas_Neves_rg.jpg,0,0,222,224,196,206,220,213,17,12,8,0.0,0.0,0.0,1,1,1,antigo
PedroCasa_Grande_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
Anthony_GabrielCavalcante_rg.jpg,0,0,230,229,219,218,229,215,191,178,173,0.0,0.0,0.0,0,0,0,antigo
DanteLopes_rg.jpg,0,0,159,182,153,203,206,195,181,201,173,0.0,0.0,0.0,0,0,0,antigo
CatarinaBarros_rg.jpg,0,0,239,241,226,223,236,220,172,165,137,0.0,0.0,0.0,0,0,0,antigo
Anna_LizCampos_rg.jpg,0,0,237,239,210,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_HenriqueCasa_Grande_rg.jpg,0,0,236,233,203,211,238,217,179,167,138,0.0,0.0,0.0,0,0,0,antigo
YasminMendonca_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RebecaNunes_rg.jpg,0,0,114,109,95,138,140,123,98,112,95,0.0,0.0,0.0,0,0,0,antigo
ApolloCasa_Grande_rg.jpg,0,0,239,237,217,223,241,228,241,227,237,0.0,0.0,0.0,1,0,0,antigo
AnthonySa_rg.jpg,0,0,214,220,197,201,221,194,150,186,140,0.0,0.0,0.0,0,0,0,antigo
Joao_MiguelNunes_rg.jpg,0,0,246,247,223,233,246,241,215,236,239,0.0,0.0,0.0,1,1,1,antigo
NataliaMelo_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RaelCostela_rg.jpg,0,0,202,205,165,211,213,193,167,163,139,0.0,0.0,0.0,0,0,0,antigo
RyanMacedo_rg.jpg,0,0,214,238,208,243,244,230,151,179,149,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeRodrigues_rg.jpg,0,0,218,231,225,227,232,237,231,226,220,0.0,0.0,0.0,0,0,0,antigo
SabrinaPorto_rg.jpg,0,0,242,245,225,174,162,153,219,236,214,0.0,0.0,0.0,0,0,0,antigo
AliceSiqueira_rg.jpg,0,0,237,239,209,221,237,229,22,19,15,0.0,0.0,0.0,1,1,1,antigo
Joao_VitorBorges_rg.jpg,0,0,226,220,205,202,221,201,176,162,145,0.0,0.0,0.0,0,0,0,antigo
RafaelaSampaio_rg.jpg,0,0,236,236,218,216,235,212,182,167,151,0.0,0.0,0.0,0,0,0,antigo
MatteoNascimento_rg.jpg,0,0,207,207,194,180,171,163,147,175,152,0.0,0.0,0.0,0,0,0,antigo
AllanaPires_rg.jpg,0,0,213,227,221,228,232,237,232,226,221,0.0,0.0,0.0,0,0,0,antigo
Barbaradas_Neves_rg.jpg,0,0,231,233,202,187,158,135,137,173,143,0.0,0.0,0.0,0,0,0,antigo
SarahDuarte_rg.jpg,0,0,247,248,223,234,246,242,214,236,239,0.0,0.0,0.0,1,1,1,antigo
JadeRezende_rg.jpg,0,0,229,231,217,216,230,216,143,172,154,0.0,0.0,0.0,0,0,0,antigo
FernandaPires_rg.jpg,0,0,220,219,204,202,218,199,144,179,154,0.0,0.0,0.0,0,0,0,antigo
Jose_PedroPinto_rg.jpg,0,0,251,251,231,239,250,247,222,241,244,0.0,0.0,0.0,1,1,1,antigo
Jose_PedroCassiano_rg.jpg,0,0,237,238,213,211,232,205,142,174,152,0.0,0.0,0.0,0,0,0,antigo
ViniciusDias_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LiviaAlbuquerque_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_GustavoCorreia_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EduardoFogaca_rg.jpg,0,0,203,221,198,227,225,210,144,175,157,0.0,0.0,0.0,0,0,0,antigo
PietraSampaio_rg.jpg,0,0,180,182,154,168,182,174,157,179,183,0.0,0.0,0.0,1,1,0,antigo
DomBarbosa_rg.jpg,0,0,219,216,200,179,175,158,156,180,158,0.0,0.0,0.0,0,0,0,antigo
Joao_Lucasda_Rocha_rg.jpg,0,0,174,170,157,158,173,160,219,214,201,0.0,0.0,0.0,0,0,0,antigo
HenriqueSilva_rg.jpg,0,0,157,183,151,205,209,195,198,210,195,0.0,0.0,0.0,0,0,0,antigo
JuanVasconcelos_rg.jpg,0,0,175,175,165,153,166,154,146,152,156,0.0,0.0,0.0,0,0,0,antigo
BrayanFerreira_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,0,0,0,antigo
YagoAlmeida_rg.jpg,0,0,214,216,192,200,203,164,180,175,145,0.0,0.0,0.0,1,1,1,antigo
EloahBarbosa_rg.jpg,0,0,235,234,205,214,238,218,180,169,141,0.0,0.0,0.0,0,0,0,antigo
RenanMelo_rg.jpg,0,0,235,233,205,214,237,218,180,169,141,0.0,0.0,0.0,0,0,0,antigo
HeloisaCardoso_rg.jpg,0,0,222,223,206,204,221,204,146,178,155,0.0,0.0,0.0,0,0,0,antigo
Luiz_MiguelAzevedo_rg.jpg,0,0,236,234,206,215,238,219,181,170,142,0.0,0.0,0.0,0,0,0,antigo
Pedro_LucasMonteiro_rg.jpg,0,0,175,177,147,215,212,193,193,201,165,0.0,0.0,0.0,0,0,0,antigo
AgathaMachado_rg.jpg,0,0,226,230,201,176,164,138,194,210,161,0.0,0.0,0.0,0,0,0,antigo
Maria_FernandaMoreira_rg.jpg,0,0,157,157,142,146,161,143,106,98,86,0.0,0.0,0.0,0,0,0,antigo
Luiz_OtavioSiqueira_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsabelMonteiro_rg.jpg,0,0,237,234,203,211,240,218,179,167,137,0.0,0.0,0.0,0,0,0,antigo
ZoePacheco_rg.jpg,0,0,225,224,205,179,167,154,148,167,149,0.0,0.0,0.0,0,0,0,antigo
LeonardoDias_rg.jpg,0,0,239,241,211,224,239,232,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_VitorNovaes_rg.jpg,0,0,230,232,203,213,229,221,208,230,234,0.0,0.0,0.0,1,1,1,antigo
LiviaSousa_rg.jpg,0,0,236,234,204,212,238,218,179,168,140,0.0,0.0,0.0,0,0,0,antigo
Maria_Luizada_Luz_rg.jpg,0,0,143,140,133,113,110,104,102,111,104,0.0,0.0,0.0,0,0,0,antigo
GaelMoraes_rg.jpg,0,0,229,231,217,216,230,216,144,172,154,0.0,0.0,0.0,0,0,0,antigo
MateusCastro_rg.jpg,0,0,237,234,204,212,239,218,179,168,139,0.0,0.0,0.0,0,0,0,antigo
JuanGarcia_rg.jpg,0,0,238,234,201,209,240,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
JosueLopes_rg.jpg,0,0,113,112,100,89,104,87,54,86,100,0.0,0.0,0.0,0,0,0,antigo
Davi_MiguelPastor_rg.jpg,0,0,240,245,223,218,239,216,177,170,157,0.0,0.0,0.0,0,0,0,antigo
LuizaPeixoto_rg.jpg,0,0,220,220,208,180,174,169,166,178,166,0.0,0.0,0.0,0,0,0,antigo
AugustoBrito_rg.jpg,0,0,211,212,204,177,174,169,148,169,157,0.0,0.0,0.0,0,0,0,antigo
CauaBorges_rg.jpg,0,0,96,116,105,129,143,131,144,143,134,0.0,0.0,0.0,0,0,0,antigo
DomCorreia_rg.jpg,0,0,104,104,96,86,99,83,30,49,33,0.0,0.0,0.0,0,0,0,antigo
YasminNascimento_rg.jpg,0,0,238,240,219,215,234,212,183,168,153,0.0,0.0,0.0,0,0,0,antigo
LucasJesus_rg.jpg,0,0,236,233,203,211,238,216,178,167,138,0.0,0.0,0.0,0,0,0,antigo
FelipeNunes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
HellenaDuarte_rg.jpg,0,0,251,251,234,240,251,247,14,13,11,0.0,0.0,0.0,0,0,0,antigo
EmanuellaRocha_rg.jpg,0,0,224,228,208,176,168,161,213,226,208,0.0,0.0,0.0,0,0,0,antigo
LiamAraujo_rg.jpg,0,0,219,216,203,199,216,191,150,176,153,0.0,0.0,0.0,0,0,0,antigo
EstherCirino_rg.jpg,0,0,237,239,209,222,237,229,19,16,13,0.0,0.0,0.0,1,1,1,antigo
Luiz_OtavioRamos_rg.jpg,0,0,207,228,200,225,226,205,173,169,150,0.0,0.0,0.0,0,0,0,antigo
YagoCarvalho_rg.jpg,0,0,236,234,206,215,238,220,181,170,142,0.0,0.0,0.0,0,0,0,antigo
Nathanda_Cunha_rg.jpg,0,0,238,246,219,215,238,209,176,167,159,0.0,0.0,0.0,0,0,0,antigo
RenanGuerra_rg.jpg,0,0,241,244,224,174,162,154,218,234,214,0.0,0.0,0.0,0,0,0,antigo
LeoAzevedo_rg.jpg,0,0,236,241,206,209,230,200,142,181,139,0.0,0.0,0.0,0,0,0,antigo
LunaSales_rg.jpg,0,0,206,206,196,179,176,162,192,198,177,0.0,0.0,0.0,0,0,0,antigo
Joao_GabrielCasa_Grande_rg.jpg,0,0,236,234,205,215,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
CamilaLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
KevinFarias_rg.jpg,0,0,220,222,196,200,203,164,204,218,211,0.0,0.0,0.0,1,1,1,antigo
Maria_EduardaFarias_rg.jpg,0,0,236,242,210,196,170,142,74,113,73,0.0,0.0,0.0,0,0,0,antigo
Joao_MiguelAlbuquerque_rg.jpg,0,0,141,139,132,99,114,100,110,104,98,0.0,0.0,0.0,0,0,0,antigo
TheoBarros_rg.jpg,0,0,236,239,209,221,236,228,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JoanaSousa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Vitor_HugoVasconcelos_rg.jpg,0,0,235,233,205,213,237,218,180,169,140,0.0,0.0,0.0,0,0,0,antigo
Davi_Luccada_Mata_rg.jpg,0,0,209,214,195,199,215,194,154,184,146,0.0,0.0,0.0,0,0,0,antigo
Joao_VitorLopes_rg.jpg,0,0,235,238,208,221,235,229,175,166,143,0.0,0.0,0.0,0,0,0,antigo
EloahAlves_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
MariaCosta_rg.jpg,0,0,178,177,154,216,213,198,153,177,150,0.0,0.0,0.0,0,0,0,antigo
HeloisaCosta_rg.jpg,0,0,226,227,215,209,227,202,171,157,150,0.0,0.0,0.0,0,0,0,antigo
ViniciusVasconcelos_rg.jpg,0,0,253,252,246,243,253,249,174,160,140,0.0,0.0,0.0,1,1,1,antigo
Maria_LuisaRocha_rg.jpg,0,0,231,228,217,211,225,208,154,175,156,0.0,0.0,0.0,0,0,0,antigo
NinaAndrade_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaNunes_rg.jpg,0,0,238,235,201,209,241,218,178,166,134,0.0,0.0,0.0,0,0,0,antigo
AllanaCamara_rg.jpg,0,0,209,225,208,233,232,226,168,160,153,0.0,0.0,0.0,0,0,0,antigo
Heloisada_Rocha_rg.jpg,0,0,218,216,198,178,176,154,154,176,154,0.0,0.0,0.0,0,0,0,antigo
MathiasSa_rg.jpg,0,0,239,241,212,224,239,232,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AlexiaSantos_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,1,1,1,antigo
Maria_AliceCavalcanti_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
EsterMendes_rg.jpg,0,0,236,238,208,221,235,229,174,166,141,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriqueBrito_rg.jpg,0,0,239,236,215,221,241,226,242,226,238,2.6791838134430725e-06,0.0,0.0,0,0,0,antigo
ErickFogaca_rg.jpg,0,0,235,234,206,215,238,219,182,170,141,0.0,0.0,0.0,0,0,0,antigo
CauePeixoto_rg.jpg,0,0,238,238,211,195,172,149,72,114,87,0.0,0.0,0.0,0,0,0,antigo
RodrigoGarcia_rg.jpg,0,0,236,238,208,221,235,228,14,12,10,0.0,0.0,0.0,0,0,0,antigo
MariahCunha_rg.jpg,0,0,115,113,96,93,109,91,131,131,115,0.0,0.0,0.0,0,0,0,antigo
RaviVasconcelos_rg.jpg,0,0,226,227,211,208,223,200,186,171,161,0.0,0.0,0.0,0,0,0,antigo
OliverMoreira_rg.jpg,0,0,210,227,208,235,234,227,168,160,154,0.0,0.0,0.0,0,0,0,antigo
EnzoBorges_rg.jpg,0,0,97,98,92,89,98,89,26,58,44,0.0,0.0,0.0,0,0,0,antigo
LeticiaNascimento_rg.jpg,0,0,203,204,194,151,172,158,180,178,170,0.0,0.0,0.0,0,0,0,antigo
NathanCaldeira_rg.jpg,0,0,106,105,100,90,99,93,97,98,102,0.0,0.0,0.0,0,0,0,antigo
Maria_LuisaFerreira_rg.jpg,0,0,221,223,212,206,222,201,172,159,153,0.0,0.0,0.0,0,0,0,antigo
IsabelaDias_rg.jpg,0,0,231,231,219,216,232,213,239,239,243,0.0,0.0,0.0,0,0,0,antigo
Joao_FelipeFarias_rg.jpg,0,0,241,238,222,227,242,232,241,229,239,0.0,0.0,0.0,1,1,1,antigo
IsabelaBrito_rg.jpg,0,0,239,240,219,205,226,195,185,154,143,0.0,0.0,0.0,0,0,0,antigo
Maria_SophiaCaldeira_rg.jpg,0,0,236,241,206,209,230,200,142,181,139,0.0,0.0,0.0,0,0,0,antigo
Mariada_Rocha_rg.jpg,0,0,249,250,228,237,249,244,174,163,141,0.0,0.0,0.0,1,1,0,antigo
JosueGuerra_rg.jpg,0,0,163,161,146,145,157,138,81,102,84,0.0,0.0,0.0,0,0,0,antigo
StephanyCostela_rg.jpg,0,0,204,223,201,217,222,200,152,181,151,0.0,0.0,0.0,0,0,0,antigo
RenanGarcia_rg.jpg,0,0,237,239,210,221,237,229,21,18,14,0.0,0.0,0.0,1,1,1,antigo
Luiz_OtavioGoncalves_rg.jpg,0,0,170,169,157,158,169,155,209,203,191,0.0,0.0,0.0,0,0,0,antigo
Estherda_Paz_rg.jpg,0,0,236,234,205,214,238,219,180,169,140,0.0,0.0,0.0,0,0,0,antigo
LuanBrito_rg.jpg,0,0,244,246,221,231,244,239,214,235,239,0.0,0.0,0.0,1,1,1,antigo
CatarinaGuerra_rg.jpg,0,0,237,239,210,221,237,229,20,18,13,0.0,0.0,0.0,1,1,1,antigo
Ana_Lizdas_Neves_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,0,antigo
YasminMendes_rg.jpg,0,0,228,233,214,163,158,147,213,230,210,0.0,0.0,0.0,0,0,0,antigo
Pedro_MiguelAzevedo_rg.jpg,0,0,227,228,184,200,210,157,172,171,134,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraSantos_rg.jpg,0,0,237,239,206,220,237,230,24,14,8,0.0,0.0,0.0,1,1,1,antigo
FernandaMendonca_rg.jpg,0,0,203,218,199,222,223,211,186,162,154,0.0,0.0,0.0,0,0,0,antigo
RyanRezende_rg.jpg,0,0,178,180,150,21,13,8,162,177,169,0.0,0.0,0.0,1,1,1,antigo
HadassaAlves_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LaviniaMachado_rg.jpg,0,0,236,239,208,221,235,228,209,232,236,0.0,0.0,0.0,1,1,1,antigo
RodrigoCamargo_rg.jpg,0,0,237,234,199,207,240,215,178,166,133,0.0,0.0,0.0,0,0,0,antigo
DaniloVasconcelos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_AlicePeixoto_rg.jpg,0,0,145,145,135,116,113,106,92,105,94,0.0,0.0,0.0,0,0,0,antigo
YuriCorreia_rg.jpg,0,0,170,168,148,149,165,139,122,108,92,0.0,0.0,0.0,0,0,0,antigo
LuisaPires_rg.jpg,0,0,240,242,216,226,239,233,16,15,14,0.0,0.0,0.0,1,0,0,antigo
CatarinaMacedo_rg.jpg,0,0,175,174,142,200,198,166,215,212,189,0.0,0.0,0.0,0,0,0,antigo
Ana_BeatrizFreitas_rg.jpg,0,0,204,223,201,217,222,200,151,181,151,0.0,0.0,0.0,0,0,0,antigo
Maria_HelenaCampos_rg.jpg,0,0,237,239,210,13,12,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
EmanuellySa_rg.jpg,0,0,237,239,209,221,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsabellaRezende_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
MathiasFerreira_rg.jpg,0,0,250,251,229,237,250,246,38,34,27,0.0,0.0,0.0,1,1,1,antigo
HeitorCaldeira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_Lizda_Costa_rg.jpg,0,0,227,228,184,200,210,157,172,171,134,0.0,0.0,0.0,0,0,0,antigo
Davi_LucasCavalcanti_rg.jpg,0,0,237,239,210,221,237,229,21,18,14,0.0,0.0,0.0,1,1,1,antigo
Pedro_LucasCostela_rg.jpg,0,0,216,218,193,200,204,163,15,8,5,0.0,0.0,0.0,0,0,1,antigo
IsaacViana_rg.jpg,0,0,248,249,228,237,248,243,14,14,12,0.0,0.0,0.0,1,0,0,antigo
Lorenzoda_Mata_rg.jpg,0,0,236,234,205,214,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
BrenoCamara_rg.jpg,0,0,237,240,222,177,167,160,216,231,212,0.0,0.0,0.0,0,0,0,antigo
RhaviCosta_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
