imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
Joao_GuilhermeBorges_old_rg.jpg,old,0,0,#e6e6d1,#baa89c,#92ae91,0,0,0,32,4,209.04175628897315,35.246908455414854,0.07857949816868962,0.0
AliceNunes_old_rg.jpg,old,0,0,#eae9d7,#d3e5cf,#b7ac9c,0,0,0,41,7,216.43117877958207,32.83495973697422,0.12643479449521366,0.0
IsabelCasa_Grande_old_rg.jpg,old,0,0,#d7d5c2,#aba79a,#98a799,0,0,0,14,6,183.77365488501312,34.528166690058065,0.06769254514585585,0.0
MateusCavalcanti_old_rg.jpg,old,0,0,#a7a796,#8ea088,#58735b,0,0,0,8,2,153.32151946099347,25.443123853904936,0.06742540534813843,7.889439646913764e-05
DiogoAlves_old_rg.jpg,old,0,0,#eeeed4,#ad9c8b,#90aa8c,0,0,0,28,3,207.1838654128272,46.1859100947922,0.0985493169211021,0.0
Maria_HelenaGarcia_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,82,27,208.64366855281207,61.72679564203394,0.1491662379972565,0.0
Heitorda_Conceicao_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,84,27,205.21685313786008,64.1380138495657,0.11967378257887518,0.0
BenjamimMacedo_old_rg.jpg,old,0,0,#adad9d,#c3c7af,#cfccbb,0,0,0,0,0,180.582717108978,28.690875518256775,0.03113269339356296,0.0
YasminRodrigues_old_rg.jpg,old,0,0,#e3e2cd,#b2a596,#93a893,0,0,0,15,7,198.2694796946639,40.71390436053083,0.07843442652698306,0.0
EsterCirino_new_rg.jpg,new,0,0,#b6b798,#c6c8a7,#cdcec1,1,0,1,55,18,153.96059724365568,68.68640556792403,0.09575135030864197,0.005990655006858711
OtavioMoreira_old_rg.jpg,old,0,0,#d2e3d0,#ebeae3,#a8a09a,0,0,0,12,8,192.96274918686393,58.12077595250076,0.1021193998531109,0.0
HellenaSa_old_rg.jpg,old,0,0,#696455,#212126,#566150,0,0,0,2,2,97.31425476103901,19.476975679374476,0.005820834998032288,0.0
RebecaNovaes_old_rg.jpg,old,0,0,#cbf1be,#fafceb,#a39d88,0,0,0,19,0,193.18930862394984,60.551984790510154,0.11616332367936044,0.0
Sarada_Mota_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#aea58d,1,0,0,64,27,206.42116501628945,55.71049075265188,0.0636627657750343,0.0
FelipeRocha_new_rg.jpg,new,0,0,#e5e7c9,#d5e4dd,#cce2e6,1,1,1,84,27,199.67117037465707,58.268836149382,0.10191883144718793,0.0
Ravi_LuccaPastor_old_rg.jpg,old,0,0,#eaefda,#d8ecd3,#c89c90,0,0,0,6,2,203.80387850041046,46.319371204508,0.07610508072607863,2.1891817933047523e-05
LiamGoncalves_old_rg.jpg,old,0,0,#e8edd9,#d7ead2,#c79d92,0,0,0,13,6,203.74610599288516,44.22277901929135,0.07281765939979933,4.3783635866095045e-05
Vicenteda_Luz_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.7895769032922,61.59237773955033,0.14835444530178327,0.0
Maria_LuisaCaldeira_old_rg.jpg,old,0,0,#c9e1cd,#e7e2d5,#8dafa2,0,0,0,30,4,201.73185726515877,37.5199979405561,0.09132887493744597,0.0
MariahCavalcanti_old_rg.jpg,old,0,0,#97a89b,#a9a69a,#ccdecf,0,0,0,4,0,166.15939916339207,36.23755134557119,0.3333061707380379,0.0
GiovannaAparecida_old_rg.jpg,old,0,0,#f2f2e0,#ddefd7,#b5a69d,0,0,0,12,0,218.93451542843192,41.232606294485166,0.04018003362335796,0.0
Carlos_EduardoMoraes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.68176922582305,61.68736314413948,0.14852859224965706,0.0
SofiaAparecida_old_rg.jpg,old,0,0,#f2f9dd,#d7f1d2,#aca398,0,0,0,23,9,207.836979452697,52.76772926938995,0.08638506770965884,0.00025114858620089206
EnricoPacheco_new_rg.jpg,new,0,0,#c5c8a4,#b6b897,#cfd0c2,1,1,1,82,27,165.7194037208505,58.61195115318145,0.09431262860082304,0.0
Ana_LizRezende_old_rg.jpg,old,0,0,#adaa91,#dcd6cc,#7e6f5c,0,0,0,20,2,158.98478786498825,42.35667139344889,0.09231731161926654,0.0
Vitorda_Luz_old_rg.jpg,old,0,0,#a6a59c,#929e8e,#757270,0,0,0,18,0,151.3570293759094,24.272915957781372,0.02462542766133155,0.0
StellaFonseca_old_rg.jpg,old,0,0,#e9efd8,#d5eacb,#b5ada1,0,0,0,29,2,205.91354870700343,43.675996734366656,0.09508204967895166,0.0
SofiaCosta_new_rg.jpg,new,0,0,#abad93,#9faba6,#716954,0,0,0,70,24,149.02924864969137,43.7998857544524,0.06277863511659808,0.0
HelenaAraujo_old_rg.jpg,old,0,0,#e0e1cd,#b7b6aa,#c9d9c5,0,0,0,41,7,214.7344175792851,18.7631525749364,0.0684103630282252,0.0
Pedro_LucasCosta_new_rg.jpg,new,0,0,#edefd1,#ddede5,#17140f,1,1,1,83,28,201.32466349451303,69.32078019392807,0.11311246141975309,0.0
CauePastor_old_rg.jpg,old,0,0,#d3d4ca,#b5aeaa,#9ea8a0,0,0,0,15,1,196.45591301354233,21.82203362246686,0.06720485217949661,0.0
AlexiaCavalcanti_new_rg.jpg,new,0,0,#edebce,#d7efdc,#b5a98c,0,0,0,0,0,195.3369180812757,60.39531944251563,0.3544131515775034,0.0
BiancaSousa_old_rg.jpg,old,0,0,#d5d9c5,#aca499,#c1c7b1,0,0,0,34,6,186.14774553564988,39.13608713527338,0.08321623641363153,0.0
RaquelCostela_old_rg.jpg,old,0,0,#677564,#868781,#6e6864,0,0,0,24,5,110.81898693851545,26.85953127971265,0.06879190117163994,0.0
AugustoAragao_old_rg.jpg,old,0,0,#ebede0,#deeade,#91b09e,0,0,0,0,0,211.70111895750077,43.60822809764312,0.1284436367677211,0.0
AntonyCassiano_old_rg.jpg,old,0,0,#cbddc6,#e3e1d2,#90af9d,0,0,0,21,8,202.7262365754568,30.557293446465305,0.04205356711754278,0.0
SaraCamargo_old_rg.jpg,old,0,0,#e3e6d7,#d0ddcc,#b8a9a5,0,0,0,23,6,209.7361054512854,27.604925765763436,0.04545891160581222,0.0
ArthurCampos_old_rg.jpg,old,0,0,#f1f4e1,#daeed7,#ac958e,0,0,0,18,0,215.56352569779077,45.96166145260917,0.08133560659206698,0.0
NicoleAzevedo_new_rg.jpg,new,0,0,#eeecd0,#d8efdd,#f1e0ec,0,0,0,0,0,183.46629586762688,74.23195659884203,0.35033275462962965,0.0064514746227709195
RhaviGoncalves_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,85,27,205.9054114154664,63.11515837420798,0.11869588048696846,0.0
CauaGomes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.87078564386147,61.509452329792126,0.148225844478738,0.0
IsaqueCunha_new_rg.jpg,new,0,0,#d6d7be,#c8d4cf,#0f0d0b,1,0,0,59,28,175.10492487568587,64.7496220545483,0.07291666666666667,0.0
AntonioAraujo_new_rg.jpg,new,0,0,#fcfbec,#f1fbf8,#161412,1,1,1,80,27,216.18172367969822,72.03288293384315,0.07381955161179699,3.2150205761316875e-05
ApolloVieira_old_rg.jpg,old,0,0,#d7d6cf,#cad3c6,#b0aeac,0,0,0,0,0,201.7106256636124,20.14693434115465,0.011014982893546738,0.0
GabriellyCavalcanti_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,82,52,208.34718203446502,61.96372666675593,0.15137388545953362,0.0
Isaacdas_Neves_new_rg.jpg,new,0,0,#fcfcef,#f2fcf8,#0e0d0c,1,0,1,76,26,210.89998874742798,79.63358796013272,0.07468224879972565,0.0
Maria_FlorMartins_old_rg.jpg,old,0,0,#e6ebcf,#ac9e87,#8faf8c,0,0,0,25,2,196.615602516784,50.41042829764274,0.13193073202307745,0.0
EmanuellyNovaes_new_rg.jpg,new,0,0,#e9eccb,#dae9e2,#ada58c,0,0,0,66,27,203.33933738425927,57.093576961005255,0.06684563614540466,0.0
Helenada_Cunha_new_rg.jpg,new,0,0,#edefd2,#deede5,#0d0c09,1,1,1,56,7,192.21094285836762,79.78995232247078,0.10531067815500686,0.0
HadassaAndrade_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,1,1,1,80,19,191.96162872942386,79.74781588007389,0.108504265260631,1.6075102880658438e-05
Pedro_MiguelFonseca_old_rg.jpg,old,0,0,#dcd9c9,#b2af9d,#9cb29e,0,0,0,8,0,181.4252028099167,39.053776875135085,0.2622528032206093,0.0
AntonioMarques_old_rg.jpg,old,0,0,#cec9c1,#b2aba2,#9db0a1,0,0,0,29,0,184.79521566008805,21.917673754098974,0.06427552719658373,0.0
FranciscoCamargo_new_rg.jpg,new,0,0,#ebedd0,#dbeae2,#0f0d0b,0,0,1,32,7,191.162267446845,77.37240650850487,0.10497042181069959,6.430041152263375e-05
AugustoGoncalves_old_rg.jpg,old,0,0,#e4e3ce,#b1a495,#92a993,0,0,0,3,0,198.19602028719015,42.15412987672605,0.08124553911665437,0.0
SophieRios_old_rg.jpg,old,0,0,#d6dcc5,#c9ddc2,#96ba8c,0,0,0,36,5,175.18275306336497,54.617596770564795,0.08711679820471949,0.0
Joao_PedroCasa_Grande_old_rg.jpg,old,0,0,#e5e6d4,#cadbc2,#90ac95,0,0,0,29,2,193.93948153131828,49.98729809638117,0.08397498193416561,0.0
AntonioCassiano_new_rg.jpg,new,0,0,#dadcc5,#c7caa7,#ccd8d2,0,0,0,83,46,187.45943447788065,53.29240427620253,0.12460883916323731,0.0
Emanuelda_Conceicao_old_rg.jpg,old,0,0,#f1f9dc,#d7f0d2,#ada399,0,0,0,21,3,208.1889290354555,51.69896068774629,0.0861188502082859,0.0
AliceMonteiro_old_rg.jpg,old,0,0,#f2f2e0,#ddefd7,#b5a69d,0,0,0,8,0,218.8516390480553,41.53516688473899,0.041250856597949484,0.0
RafaelaJesus_old_rg.jpg,old,0,0,#edf0de,#b1a7a0,#d8e7d4,0,0,0,25,0,205.78657809497344,50.09801283152225,0.08314917655085007,0.0
Ayllada_Rosa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.55917781207134,61.81287962223297,0.14934306412894377,0.0
EloaSa_old_rg.jpg,old,0,0,#d9d9c7,#aaa498,#97aa97,0,0,0,10,2,180.78292576023216,50.75137240655798,0.09196844205308022,0.0
MaysaBarros_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.56483624828533,61.79496716596588,0.14947166495198902,0.0
ViniciusNunes_new_rg.jpg,new,0,0,#edefd1,#ddece4,#d2e9ed,1,1,1,82,27,208.2954362782922,57.22138185367229,0.09785450960219479,0.0
NataliaCardoso_new_rg.jpg,new,0,0,#ece9c9,#d1eed7,#b2a789,0,0,0,0,0,182.65223122427983,61.22612410785899,0.3654540680727023,0.0
EmanuellyCaldeira_old_rg.jpg,old,0,0,#e6e4d7,#d7e4d5,#b4aea1,0,0,0,5,1,205.33268097090624,43.23156153963172,0.21811180855549456,0.0
BryanFarias_old_rg.jpg,old,0,0,#b0afa7,#a0afa1,#c7c5c1,0,0,0,11,0,170.76557640437403,20.017406601352583,0.05718764910367392,0.0
Maria_LizLopes_new_rg.jpg,new,0,0,#eeeaca,#d2f1da,#b2a687,0,0,0,0,0,183.04041548782578,61.65010481297936,0.36956125685871055,0.0
LiviaAragao_new_rg.jpg,new,0,0,#eceacc,#d4eeda,#b3a88c,0,0,0,0,0,193.52049307698903,55.858585766040314,0.3642645104595336,0.0
Ana_JuliaGomes_new_rg.jpg,new,0,0,#edefd2,#ddede5,#13110d,1,1,1,80,21,198.23819015775035,72.74730087832683,0.1160622427983539,0.0
FranciscoPacheco_old_rg.jpg,old,0,0,#939284,#6a655d,#5a6859,0,0,0,25,9,128.67647682906127,24.501403335221884,0.024282804277711765,0.0
Davi_Miguelda_Costa_new_rg.jpg,new,0,0,#eceacd,#d6eedb,#b4a98c,0,0,0,0,0,193.82931455761317,59.59438658240429,0.3565940072016461,0.0
LeandroRios_old_rg.jpg,old,0,0,#e8e7d5,#d3e4cf,#b3aa98,0,0,0,14,0,211.64052481384047,34.870555513451336,0.1461541891470103,0.0
LaisPires_old_rg.jpg,old,0,0,#ebebd9,#d7e9d2,#baaa9c,0,0,0,15,5,216.57439489928524,34.102458040606194,0.07775950292397661,0.0
Davi_LucasTeixeira_old_rg.jpg,old,0,0,#dfe3d3,#a5a197,#d4e2d2,0,0,0,39,2,196.74771811827728,43.08093778759417,0.087246011983857,0.0
LunnaSales_new_rg.jpg,new,0,0,#fcfcea,#f0fbf8,#e0f2f5,1,1,1,78,27,226.17605720593278,57.674949715235925,0.07770168895747599,0.0
Luiz_HenriqueFarias_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.88959887259946,61.508112375534594,0.14761766975308643,0.0
DaviSilva_old_rg.jpg,old,0,0,#a6a494,#929f8a,#7b6f62,0,0,0,4,0,139.98746825345142,39.14515368551687,0.03325518798298168,0.0010514348354606234
BenjamimRezende_old_rg.jpg,old,0,0,#e9ddc0,#b0a990,#cec8a1,0,0,0,0,0,191.80158434449766,38.73523281310431,0.08835847963979655,0.0
Maria_EduardaBorges_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.76469800240054,61.60746462992675,0.14798739711934156,0.0
Luiz_FernandoNascimento_old_rg.jpg,old,0,0,#cbd5c7,#d2d2c9,#9eb6a4,0,0,0,32,10,202.56329925489516,15.110541469013492,0.023616011089932422,0.0
BrunaCardoso_new_rg.jpg,new,0,0,#b1b395,#c6c8a9,#c9c9c0,1,1,1,80,28,162.34836623371055,53.73721316425063,0.12742734053497942,0.0
SarahSa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.5915745027435,61.761754315114885,0.14979048782578874,0.0
ValentimSales_old_rg.jpg,old,0,0,#e1e0cd,#b3a79a,#94a795,0,0,0,10,0,198.81440305820016,37.17393220252829,0.07331726407219676,0.0
LucasMacedo_old_rg.jpg,old,0,0,#b0af9e,#9aae98,#d0cdc2,0,0,0,22,10,166.89031219943752,33.11318911715374,0.07416207748779488,0.0
EduardoCorreia_old_rg.jpg,old,0,0,#cfddce,#e4e3dd,#aaa09a,0,0,0,23,0,193.02239403000735,49.08999218455956,0.09456116881754276,0.0
MarianeCarvalho_old_rg.jpg,old,0,0,#b1b29a,#d1cec0,#c1c6ab,0,0,0,21,1,170.11158555729983,33.109795737178914,0.060483141591883595,0.0
ClariceFarias_new_rg.jpg,new,0,0,#fafae6,#eef9f5,#e0f3f6,1,1,1,80,27,224.39187082047326,54.82706202367983,0.076383530521262,0.0
GaelRios_old_rg.jpg,old,0,0,#e9e9db,#dbedda,#86b19c,0,0,0,6,5,214.37941058192632,34.410638907290924,0.07660965188936725,0.0
Marcos_ViniciusCosta_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#aea58d,1,0,0,80,20,201.77511734825103,62.50128417372547,0.06411018947187928,0.0
LeoMacedo_old_rg.jpg,old,0,0,#d5d7cd,#afaca6,#93a99d,0,0,0,14,0,196.38063878400092,26.75833779468402,0.060267396141421466,0.0
LorenaBarbosa_old_rg.jpg,old,0,0,#6f6e63,#8f8a7e,#5a645a,0,0,0,0,0,110.1848479703658,24.21609992078727,0.03215002315172094,0.0
Ryanda_Cruz_new_rg.jpg,new,0,0,#efecd9,#def0e3,#f1e2ed,0,0,0,0,0,200.60259130658437,62.18194810792811,0.34189868398491086,0.0
Ravida_Cruz_new_rg.jpg,new,0,0,#eceacd,#d6eeda,#b5a98d,0,0,0,8,9,185.33096493484226,68.95497512351776,0.3518089849108368,0.0
Davi_MiguelLopes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.4439353995199,61.888178336232976,0.15057548868312756,0.0
PietraCasa_Grande_old_rg.jpg,old,0,0,#716e60,#918d87,#525e50,0,0,0,0,0,109.61814613624782,24.544376305430397,0.04159212395233603,0.0
JulianaSilveira_old_rg.jpg,old,0,0,#ebede0,#deeadd,#91af9e,0,0,0,11,1,211.7283238404215,43.59641253396804,0.13019721676769402,0.0
IsisFonseca_new_rg.jpg,new,0,0,#edefd1,#deede5,#14110d,1,1,1,82,28,199.26514006772976,71.96065280100018,0.11020822616598079,0.0
NoahLeao_old_rg.jpg,old,0,0,#c9c9c1,#b7b2ab,#99ad9e,0,0,0,13,4,186.60068750342967,19.688550820628627,0.04769996001975495,0.0
JosueCunha_old_rg.jpg,old,0,0,#dbd7c8,#b3af9e,#9cb49e,0,0,0,4,0,185.7776652758106,38.788322016401196,0.2402633694445508,0.0
Yurida_Cruz_old_rg.jpg,old,0,0,#b0ada4,#ccccc0,#c1c5b3,0,0,0,20,1,179.65658934086136,27.528554479276597,0.06631171004163264,0.0
Ana_JuliaCaldeira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.62693972908093,61.7113398708258,0.14920374657064472,0.0
StellaCamara_old_rg.jpg,old,0,0,#dfdfc1,#aeab93,#c6cca6,0,0,0,11,0,192.95812987012988,46.53620645421914,0.18620214568040655,0.0
AuroraAragao_old_rg.jpg,old,0,0,#e7e4d9,#d3e1d0,#9aaf9c,0,0,0,0,0,210.81618231153408,31.48980740598386,0.1593338314522789,0.0
EnricoSilveira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.68035193758573,61.66734923410985,0.14932966820987653,0.0
LiviaSales_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,75,27,208.54210605281207,61.803192584295545,0.15036115397805214,0.0
EsterAlbuquerque_old_rg.jpg,old,0,0,#e1e0cd,#b3a79a,#94a795,0,0,0,10,0,198.81440305820016,37.17393220252829,0.07331726407219676,0.0
ErickAraujo_new_rg.jpg,new,0,0,#edeacc,#d5efda,#b3a88b,0,0,0,0,0,191.1609680426955,59.82324546510629,0.3614138588820302,0.0
CaioAragao_old_rg.jpg,old,0,0,#e5e7d9,#d9e6d8,#90ac9a,0,0,0,15,0,206.27584433195779,40.21626315664379,0.14840316988994232,0.0
LiamCarvalho_old_rg.jpg,old,0,0,#ececda,#d8ead3,#b7a798,0,0,0,9,3,216.5314875730994,36.796529725312254,0.1275564489928525,0.0
LaisVasconcelos_old_rg.jpg,old,0,0,#e0ddcd,#c8dcbf,#93b195,0,0,0,19,0,190.1073740583804,41.43777409343103,0.10286633485786029,0.0
IanRezende_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#ada48c,1,0,0,78,27,208.6292625814472,53.1847647435008,0.06383423353909465,0.0
RenanCavalcanti_old_rg.jpg,old,0,0,#c7e6cc,#efebdc,#88b09f,0,0,0,40,3,200.58337158951326,47.44559052883736,0.10313452527182566,0.0
RodrigoVargas_old_rg.jpg,old,0,0,#d3d1c8,#9baf9e,#c5d1bf,0,0,0,11,3,189.8834227311452,26.131233949303162,0.06083394986996682,0.0
RaquelViana_new_rg.jpg,new,0,0,#f6f8e0,#ecf7f2,#e0f4f7,0,0,0,47,13,221.79393593535664,52.4900816941104,0.06207400977366255,0.0
CarolinePacheco_old_rg.jpg,old,0,0,#dcddc9,#aaa294,#d4e1cf,0,0,0,7,0,180.9845248171211,55.83266739921346,0.10415633879451061,0.0
IanMoraes_old_rg.jpg,old,0,0,#f0e4bf,#afa685,#d2ca99,0,0,0,2,0,190.70224109629217,47.602086488247636,0.08677383587040936,0.0
AugustoCardoso_new_rg.jpg,new,0,0,#f4f6dd,#e7f4ef,#d6ebef,1,1,1,76,27,218.61669453017834,55.92857269625851,0.11090749314128943,0.0
AlanaCunha_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.60041580932784,61.774023167615056,0.14962437842935528,0.0
Joao_LucasRamos_old_rg.jpg,old,0,0,#9c9a90,#8e9789,#59685c,0,0,0,3,0,139.51798428410177,25.463537160682353,0.019684216809933142,0.0002387774594078319
BernardoRios_old_rg.jpg,old,0,0,#9d9f96,#929b92,#536d63,0,0,0,7,5,135.0084353654166,33.05861804330928,0.026383027281658474,0.0
AmandaPires_old_rg.jpg,old,0,0,#747061,#969187,#838471,0,0,0,16,0,119.37549288546263,27.142307894985144,0.060953351621145915,0.0
JoaquimCunha_new_rg.jpg,new,0,0,#e6e8cb,#d6e5dd,#d1e6ea,1,1,1,76,27,199.2337159207819,61.35917211361729,0.14896797839506173,0.0
Ana_ClaraSales_old_rg.jpg,old,0,0,#8f927f,#756b5e,#5e6e5d,0,0,0,24,7,124.48058181589278,27.46684158507785,0.03481338628638138,0.0
RafaelaAparecida_old_rg.jpg,old,0,0,#e5e6d8,#d5e3d5,#a99d8f,0,0,0,4,0,201.56949403139166,43.47371720124504,0.15070576722356682,0.0
RaulGuerra_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,84,50,208.40548911179698,61.9128845539946,0.15080321930727023,0.0
RhaviMacedo_new_rg.jpg,new,0,0,#ebe8ca,#d2edd7,#b3a88b,0,0,0,0,0,188.54663387345678,57.30974369437936,0.3637795781893004,0.0
CarolineCosta_new_rg.jpg,new,0,0,#efeddc,#e0f1e6,#f1e4ee,0,0,0,5,0,214.11060206618654,46.64292235297899,0.328312542866941,0.0
VitorBarbosa_old_rg.jpg,old,0,0,#aba99f,#9fa89c,#586965,0,0,0,9,0,150.80351739660762,39.7127486802821,0.035761939740280746,0.0
LorenzoMendonca_old_rg.jpg,old,0,0,#98a698,#a7a59c,#6c5b56,0,0,0,15,9,148.817621280988,36.238690245871105,0.045135179182586964,0.0
CeciliaVasconcelos_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d3e9ed,1,1,1,83,27,208.91588166580934,58.3919548536795,0.11087802211934156,0.0
Ana_CeciliaAragao_old_rg.jpg,old,0,0,#c8d4cb,#d7d4cf,#99aea8,0,0,0,24,0,201.6504232994611,19.18583594620925,0.063778221687325,0.0
RafaelDias_old_rg.jpg,old,0,0,#61625c,#596259,#1a3a2c,0,0,0,11,5,91.55205112463024,19.311510285950014,0.03824859072389351,0.0
EmillyTeixeira_old_rg.jpg,old,0,0,#b1b29a,#d1cec0,#c1c6ab,0,0,0,21,1,170.11158555729983,33.109795737178914,0.060483141591883595,0.0
Ana_LauraMacedo_old_rg.jpg,old,0,0,#b6ad8f,#cac6a3,#e1d5c0,0,0,0,23,0,172.79880487804877,33.52586904948032,0.05609908536585366,0.0
YanPereira_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ed,1,1,1,77,21,209.05110543124144,56.05022117548208,0.08043177726337448,0.0
Gabriellyda_Rocha_old_rg.jpg,old,0,0,#aea59d,#cbccbf,#9eb39f,0,0,0,13,0,168.82014308070646,40.63119619385957,0.06929201471454993,0.0
Jadeda_Mata_new_rg.jpg,new,0,0,#e0e2c9,#d2dfd8,#cee0e3,1,1,1,72,27,197.11667845507546,52.70281817013197,0.12097318672839506,0.0
Gustavoda_Mota_old_rg.jpg,old,0,0,#dbdacc,#ccd6c8,#bab2a8,0,0,0,5,0,195.3525481912854,37.76335608081055,0.0832557658496225,0.0
Maria_JuliaSilva_new_rg.jpg,new,0,0,#edefd1,#deede5,#d3e9ed,1,1,1,80,20,201.94528570816186,68.41111974076857,0.11686867712620028,0.0
AnthonyPereira_new_rg.jpg,new,0,0,#edefd2,#ddede5,#120f0c,1,1,0,79,19,197.3021583504801,74.0711319326954,0.11308299039780521,0.0
Matheusda_Mata_old_rg.jpg,old,0,0,#eeecd9,#d2e2ce,#aea494,0,0,0,5,2,215.96929583276028,35.92634407686623,0.1443935382570027,0.0
Anthony_GabrielOliveira_old_rg.jpg,old,0,0,#e9ead6,#d2e6c9,#b7a397,0,0,0,21,6,209.1380441845354,40.168414270968945,0.0757959714100065,0.0
Joao_PedroAlves_old_rg.jpg,old,0,0,#cdcdc1,#b5aea6,#96ae9a,0,0,0,26,11,186.58217900174816,25.56097352703734,0.053446140338499405,0.0
AndreSampaio_old_rg.jpg,old,0,0,#8e8c85,#716e68,#666e68,0,0,0,7,1,112.72567125589377,29.62923656477069,0.023487498118708906,0.0
GuilhermeCardoso_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.5542909807956,61.79940386415041,0.15007180212620028,0.0
MayaPereira_old_rg.jpg,old,0,0,#a0a296,#939f92,#4e685a,0,0,0,14,0,144.77278230244332,30.18950497920288,0.0791157994547825,5.079666096615249e-05
KaiqueBorges_old_rg.jpg,old,0,0,#acac9a,#6f6560,#909d8d,0,0,0,0,0,154.3123182589906,33.755411634482066,0.06584349436641457,0.0
TheoCunha_old_rg.jpg,old,0,0,#eef6db,#d7eed1,#b0a79f,0,0,0,24,1,210.16480370226503,44.883125047462144,0.08407617504051863,0.0002344053471208326
Davi_LucasGomes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,77,55,208.69307270233196,61.667389138573384,0.14966992455418382,0.0
RhaviPimenta_new_rg.jpg,new,0,0,#edefd2,#deede5,#120f0c,1,1,1,77,26,197.34064482596023,74.14937795041146,0.11060206618655692,0.0
HelenaNovais_new_rg.jpg,new,0,0,#edefd2,#deede5,#0e0c09,0,0,1,18,8,192.48412315672152,79.2962650080741,0.10640110596707819,0.0
LunnaNunes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,73,27,208.7327782064472,61.64052121026447,0.14905103309327847,0.0
LeonardoPimenta_old_rg.jpg,old,0,0,#e6e8dd,#d2dfce,#aca191,0,0,0,3,0,214.78829070073874,29.040532913032596,0.04068221866798797,0.0
RodrigoPorto_new_rg.jpg,new,0,0,#e1e4c4,#d1e0d8,#150c07,1,1,1,77,28,185.37289951989027,70.84472483051634,0.1272022890946502,0.0
Ana_Vitoriadas_Neves_old_rg.jpg,old,0,0,#d1e6d6,#ebe7da,#91b1a2,0,0,0,0,0,210.25980495551943,35.15192607521242,0.1448254897824981,0.0
IsabellySales_old_rg.jpg,old,0,0,#e5e6d4,#cadbc2,#90ac95,0,0,0,29,2,193.93948153131828,49.98729809638117,0.08397498193416561,0.0
MelinaMontenegro_new_rg.jpg,new,0,0,#f1f3d8,#e4f2ec,#d4eaed,1,1,1,76,27,214.42404245970508,57.77264467344866,0.12691829561042525,0.0
TheodoroMontenegro_new_rg.jpg,new,0,0,#f9f9ea,#f1faf5,#0b0a0a,0,0,0,25,1,211.76234299982852,74.27873044038206,0.05963059413580247,0.0
MarianeLeao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,80,52,208.75187810785323,61.62370172196257,0.1488045481824417,0.0
BiancaPinto_new_rg.jpg,new,0,0,#ebe6c3,#cbeed2,#b1a684,0,0,0,0,0,163.08796564214677,64.47184719869294,0.37061417609739367,0.0
JuliaFreitas_old_rg.jpg,old,0,0,#736e64,#627462,#8d8a7f,0,0,0,2,0,114.8573621925202,25.242937145144094,0.05081781878521544,0.0
SophiaAndrade_old_rg.jpg,old,0,0,#cec9c1,#b2aaa2,#9db1a1,0,0,0,33,6,184.75957733590542,22.285180855867374,0.06541318362434255,0.0
Raulda_Cunha_new_rg.jpg,new,0,0,#efecd4,#daf1e1,#f3e1ef,0,0,0,0,0,202.4245488254458,53.769404234433196,0.3629008058984911,0.0
